,x,recall,zeolite
0,0.0,0.022222222222222223,AEI
1,0.0012004801920768306,0.022222222222222223,AEI
2,0.0024009603841536613,0.022222222222222223,AEI
3,0.003601440576230492,0.022222222222222223,AEI
4,0.004801920768307323,0.044444444444444446,AEI
5,0.006002400960384153,0.06666666666666667,AEI
6,0.007202881152460984,0.08888888888888889,AEI
7,0.008403361344537815,0.08888888888888889,AEI
8,0.009603841536614645,0.1111111111111111,AEI
9,0.010804321728691476,0.13333333333333333,AEI
10,0.012004801920768306,0.13333333333333333,AEI
11,0.013205282112845136,0.13333333333333333,AEI
12,0.014405762304921969,0.15555555555555556,AEI
13,0.015606242496998799,0.15555555555555556,AEI
14,0.01680672268907563,0.17777777777777778,AEI
15,0.01800720288115246,0.17777777777777778,AEI
16,0.01920768307322929,0.2,AEI
17,0.02040816326530612,0.2,AEI
18,0.02160864345738295,0.2,AEI
19,0.02280912364945978,0.2222222222222222,AEI
20,0.024009603841536612,0.2222222222222222,AEI
21,0.025210084033613443,0.2222222222222222,AEI
22,0.026410564225690273,0.2222222222222222,AEI
23,0.027611044417767103,0.2222222222222222,AEI
24,0.028811524609843937,0.2222222222222222,AEI
25,0.030012004801920768,0.24444444444444444,AEI
26,0.031212484993997598,0.26666666666666666,AEI
27,0.03241296518607443,0.28888888888888886,AEI
28,0.03361344537815126,0.3111111111111111,AEI
29,0.03481392557022809,0.3111111111111111,AEI
30,0.03601440576230492,0.3333333333333333,AEI
31,0.03721488595438175,0.3333333333333333,AEI
32,0.03841536614645858,0.35555555555555557,AEI
33,0.03961584633853541,0.35555555555555557,AEI
34,0.04081632653061224,0.37777777777777777,AEI
35,0.04201680672268907,0.37777777777777777,AEI
36,0.0432172869147659,0.4,AEI
37,0.04441776710684273,0.4,AEI
38,0.04561824729891956,0.4222222222222222,AEI
39,0.046818727490996394,0.4222222222222222,AEI
40,0.048019207683073224,0.4222222222222222,AEI
41,0.049219687875150055,0.4222222222222222,AEI
42,0.050420168067226885,0.4222222222222222,AEI
43,0.051620648259303716,0.4222222222222222,AEI
44,0.052821128451380546,0.4222222222222222,AEI
45,0.054021608643457376,0.4444444444444444,AEI
46,0.05522208883553421,0.4666666666666667,AEI
47,0.05642256902761104,0.4666666666666667,AEI
48,0.057623049219687875,0.4666666666666667,AEI
49,0.058823529411764705,0.4666666666666667,AEI
50,0.060024009603841535,0.4888888888888889,AEI
51,0.061224489795918366,0.4888888888888889,AEI
52,0.062424969987995196,0.4888888888888889,AEI
53,0.06362545018007203,0.4888888888888889,AEI
54,0.06482593037214886,0.5111111111111111,AEI
55,0.06602641056422569,0.5111111111111111,AEI
56,0.06722689075630252,0.5111111111111111,AEI
57,0.06842737094837935,0.5111111111111111,AEI
58,0.06962785114045618,0.5111111111111111,AEI
59,0.07082833133253301,0.5111111111111111,AEI
60,0.07202881152460984,0.5111111111111111,AEI
61,0.07322929171668667,0.5111111111111111,AEI
62,0.0744297719087635,0.5111111111111111,AEI
63,0.07563025210084033,0.5111111111111111,AEI
64,0.07683073229291716,0.5111111111111111,AEI
65,0.07803121248499399,0.5111111111111111,AEI
66,0.07923169267707082,0.5111111111111111,AEI
67,0.08043217286914765,0.5111111111111111,AEI
68,0.08163265306122448,0.5111111111111111,AEI
69,0.08283313325330131,0.5111111111111111,AEI
70,0.08403361344537814,0.5333333333333333,AEI
71,0.08523409363745497,0.5333333333333333,AEI
72,0.0864345738295318,0.5333333333333333,AEI
73,0.08763505402160864,0.5333333333333333,AEI
74,0.08883553421368547,0.5333333333333333,AEI
75,0.0900360144057623,0.5333333333333333,AEI
76,0.09123649459783913,0.5333333333333333,AEI
77,0.09243697478991596,0.5333333333333333,AEI
78,0.09363745498199279,0.5333333333333333,AEI
79,0.09483793517406962,0.5333333333333333,AEI
80,0.09603841536614645,0.5333333333333333,AEI
81,0.09723889555822328,0.5333333333333333,AEI
82,0.09843937575030011,0.5333333333333333,AEI
83,0.09963985594237694,0.5333333333333333,AEI
84,0.10084033613445377,0.5333333333333333,AEI
85,0.1020408163265306,0.5333333333333333,AEI
86,0.10324129651860743,0.5333333333333333,AEI
87,0.10444177671068426,0.5555555555555556,AEI
88,0.10564225690276109,0.5555555555555556,AEI
89,0.10684273709483792,0.5555555555555556,AEI
90,0.10804321728691475,0.5555555555555556,AEI
91,0.10924369747899158,0.5555555555555556,AEI
92,0.11044417767106841,0.5555555555555556,AEI
93,0.11164465786314524,0.5555555555555556,AEI
94,0.11284513805522207,0.5555555555555556,AEI
95,0.1140456182472989,0.5555555555555556,AEI
