,2Theta,Intensity,System
0,4.006,1290.0,AEI_3
1,4.019,1198.2,AEI_3
2,4.032,1147.2,AEI_3
3,4.045,1279.8,AEI_3
4,4.058,1103.0,AEI_3
5,4.071,1140.4,AEI_3
6,4.084,1120.0,AEI_3
7,4.097,1082.6,AEI_3
8,4.11,1177.8,AEI_3
9,4.123,1099.6,AEI_3
10,4.136,1157.4,AEI_3
11,4.149,1143.8,AEI_3
12,4.162,1215.2,AEI_3
13,4.175,1123.4,AEI_3
14,4.188,1048.6,AEI_3
15,4.201,1086.0,AEI_3
16,4.214,1120.0,AEI_3
17,4.227,1174.4,AEI_3
18,4.24,1123.4,AEI_3
19,4.253,1089.4,AEI_3
20,4.266,1055.4,AEI_3
21,4.279,1164.2,AEI_3
22,4.292,1079.2,AEI_3
23,4.305,1075.8,AEI_3
24,4.318,1072.4,AEI_3
25,4.331,1045.2,AEI_3
26,4.344,1014.6,AEI_3
27,4.357,1055.4,AEI_3
28,4.37,1028.2,AEI_3
29,4.383,990.8,AEI_3
30,4.396,1055.4,AEI_3
31,4.409,1065.6,AEI_3
32,4.422,1065.6,AEI_3
33,4.435,1024.8,AEI_3
34,4.448,1062.2,AEI_3
35,4.461,1103.0,AEI_3
36,4.474,1041.8,AEI_3
37,4.487,1028.2,AEI_3
38,4.5,984.0,AEI_3
39,4.513,939.8,AEI_3
40,4.526,956.8,AEI_3
41,4.539,950.0,AEI_3
42,4.552,1014.6,AEI_3
43,4.565,1035.0,AEI_3
44,4.578,1075.8,AEI_3
45,4.591,1079.2,AEI_3
46,4.604,1007.8,AEI_3
47,4.617,1038.4,AEI_3
48,4.63,1096.2,AEI_3
49,4.643,1065.6,AEI_3
50,4.656,1062.2,AEI_3
51,4.669,1055.4,AEI_3
52,4.682,1031.6,AEI_3
53,4.695,1055.4,AEI_3
54,4.708,1041.8,AEI_3
55,4.721,1058.8,AEI_3
56,4.734,1062.2,AEI_3
57,4.747,1035.0,AEI_3
58,4.76,1096.2,AEI_3
59,4.773,1062.2,AEI_3
60,4.786,967.0,AEI_3
61,4.799,973.8,AEI_3
62,4.812,1069.0,AEI_3
63,4.825,1038.4,AEI_3
64,4.838,1001.0,AEI_3
65,4.851,1045.2,AEI_3
66,4.864,1113.2,AEI_3
67,4.877,1082.6,AEI_3
68,4.89,1086.0,AEI_3
69,4.903,1048.6,AEI_3
70,4.916,1089.4,AEI_3
71,4.929,1048.6,AEI_3
72,4.942,1109.8,AEI_3
73,4.955,1062.2,AEI_3
74,4.968,1062.2,AEI_3
75,4.981,980.6,AEI_3
76,4.994,929.6,AEI_3
77,5.007,1055.4,AEI_3
78,5.02,1092.8,AEI_3
79,5.033,1048.6,AEI_3
80,5.046,1137.0,AEI_3
81,5.059,1062.2,AEI_3
82,5.072,963.6,AEI_3
83,5.085,1072.4,AEI_3
84,5.098,1130.2,AEI_3
85,5.111,1079.2,AEI_3
86,5.124,1092.8,AEI_3
87,5.137,1116.6,AEI_3
88,5.15,1082.6,AEI_3
89,5.163,1075.8,AEI_3
90,5.176,1089.4,AEI_3
91,5.189,1086.0,AEI_3
92,5.202,1055.4,AEI_3
93,5.215,1079.2,AEI_3
94,5.228,1194.8,AEI_3
95,5.241,1103.0,AEI_3
96,5.254,1072.4,AEI_3
97,5.267,1035.0,AEI_3
98,5.28,1164.2,AEI_3
99,5.293,1171.0,AEI_3
100,5.306,1021.4,AEI_3
101,5.319,1120.0,AEI_3
102,5.332,1208.4,AEI_3
103,5.345,1096.2,AEI_3
